"GeneID","GeneName","baseMean","log2FoldChange_raw","log2FoldChange","lfcSE","stat","pvalue","padj","FDRRegulation","ThresholdRegulation"
"ENSMUSG00000102070","Gm28661",110390.162006693,-0.610384115873834,-0.571517010297768,0.110279986978319,-5.72010938498349,1.06455496218336e-08,1.19805015444116e-05,"FDR down","Down"
"ENSMUSG00000047215","Rpl9",5303.00444808906,-0.562333191455204,-0.524889259446181,0.104197629409774,-5.58462961463475,2.34198797236341e-08,2.19639438674815e-05,"FDR down","Down"
"ENSMUSG00000064370","mt-Cytb",126177.02174784,-0.536946083253785,-0.507536418048722,0.105607009105262,-5.27934977517367,1.29643118005409e-07,8.10557583351595e-05,"FDR down","Down"
"ENSMUSG00000064341","mt-Nd1",98355.1508512144,-0.587617368170528,-0.550232650628028,0.116988926635516,-5.23056584208991,1.68991972553833e-07,8.64470754145834e-05,"FDR down","Down"
"ENSMUSG00000059325","Hopx",689.739791880814,-0.963827021068291,-0.870514292696391,0.213950786724545,-4.76167941871619,1.91988499576799e-06,0.0007202128580791,"FDR down","Down"
"ENSMUSG00000064360","mt-Nd3",19897.4380205447,-0.616120324104739,-0.552770387190165,0.14029035889841,-4.64659229788603,3.37463181723002e-06,0.000949452661777667,"FDR down","Down"
"ENSMUSG00000083563","Gm13340",913.041257547897,-0.55888205425067,-0.502361390861289,0.128109285340061,-4.608633701489,4.0532369322005e-06,0.00100495624541458,"FDR down","Down"
"ENSMUSG00000064368","mt-Nd6",2402.56934710561,-0.779731749809662,-0.689236363556523,0.190836017595269,-4.37157719424176,1.23352222339023e-05,0.00198315130029052,"FDR down","Down"
"ENSMUSG00000096887","Mtrnr2l7",11068.0374163714,-0.652380894112922,-0.569704229817343,0.167294234880813,-4.19647106888352,2.71106074620491e-05,0.00324577421678618,"FDR down","Down"
"ENSMUSG00000087141","Plcxd2",1758.88136777805,0.820056074945351,0.709794018679729,0.217253752868403,4.09677417711649,4.1894722542504e-05,0.00436558525456796,"FDR up","Up"
"ENSMUSG00000047976","Kcna1",1315.48452095932,0.648735593552243,0.56155841948155,0.173011197407811,4.06255390243827,4.85387346774081e-05,0.00493088390108126,"FDR up","Up"
"ENSMUSG00000064357","mt-Atp6",133914.916851595,-0.596421388456343,-0.507733929423189,0.166607929411965,-3.90953875586146,9.24725191901282e-05,0.0072470870177392,"FDR down","Down"
"ENSMUSG00000084416","Rpl10a-ps1",704.442828628843,-0.617332187492193,-0.523199918789482,0.174671395660195,-3.87221352982972,0.000107851401659186,0.00798526101495054,"FDR down","Down"
"ENSMUSG00000064354","mt-Co2",29546.3918029546,-0.642699886705454,-0.526108692407184,0.199663678888066,-3.61374494783685,0.000301805960016916,0.0157246494168073,"FDR down","Down"
"ENSMUSG00000036273","Lrrk2",1037.38170219211,0.677323291474362,0.532192796054527,0.232275215380729,3.38226544546073,0.000718906410996632,0.0284879322160426,"FDR up","Up"
"ENSMUSG00000024873","Cnih2",4535.21953737017,-0.749580075938472,-0.588526906106189,0.263660206066478,-3.33019390173172,0.000867855255574664,0.0317105293709002,"FDR down","Down"
"ENSMUSG00000089809","Rasgef1b",1105.31717513489,0.829999448964664,0.611250395670368,0.324121110236364,3.16412250881141,0.00155551304018754,0.0451152164987549,"FDR up","Up"
