"GeneID","GeneName","CON-R1-1","CON-R1-2","CON-R1-3","Asphyxia-R1-1","Asphyxia-R1-2","Asphyxia-R1-3"
"ENSMUSG00000000001","Gnai3",10.0634927725921,9.85091503308335,10.0174949080629,9.9152133163927,9.99888631151674,9.83361074250215
"ENSMUSG00000000003","Pbsn",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000028","Cdc45",7.97731008973418,7.87559443488916,7.85142953741883,7.92082296067104,7.82077096780232,7.8794202094517
"ENSMUSG00000000037","Scml2",7.54115778457726,7.74547998692223,7.63589632345342,7.64424333866474,7.71576273649723,7.61364739837567
"ENSMUSG00000000049","Apoh",7.59399310226887,7.57552697653727,7.61463227460017,7.60437853188953,7.57079181090596,7.52355772988316
"ENSMUSG00000000056","Narf",10.5155588431967,10.2696129357435,10.4118158180193,10.5506296714626,10.4311853615474,10.4724127105544
"ENSMUSG00000000058","Cav2",9.73345252046811,9.22427398214885,9.71253883947063,9.61134771849614,9.61017984495842,9.50753479232255
"ENSMUSG00000000078","Klf6",10.1456429504179,10.1110849857755,10.4677579399127,10.4206823355661,10.5614133684829,10.4489212528802
"ENSMUSG00000000085","Scmh1",9.89115626069912,9.83439953869255,9.85191104492019,9.76012434095637,9.76608483625723,9.82768847194882
"ENSMUSG00000000088","Cox5a",11.2907910472262,11.4762659777942,11.3776009248551,11.402241606083,11.4106223494613,11.4077828251555
"ENSMUSG00000000093","Tbx2",8.11253887552213,8.04634850770447,7.88700622178907,7.92082296067104,7.96154840239828,8.06112032953676
"ENSMUSG00000000094","Tbx4",7.59399310226887,7.57552697653727,7.50804581265694,7.60437853188953,7.59604473601823,7.49436911286252
"ENSMUSG00000000103","Zfy2",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000000120","Ngfr",7.80364433942846,9.41792523276641,7.88700622178907,7.83346269330639,7.99200614653118,7.84817381010694
